CustomerID,CustomerName,Gender,Age,City,State,RegionID,CustomerSegment,JoinDate,Email,Phone,Status
1,Aditya Kumar,Male,41,Mumbai,Andhra Pradesh,9,Premium,2020-02-15,aditya.kumar144@gmail.com,9349958098.0,Active
2,Riya Kumar,Male,18,Bengaluru,Delhi,16,Silver,2023-04-21,riya.kumar735@gmail.com,9368971726.0,Active
3,Ishaan Gupta,Male,40,Delhi,Uttar Pradesh,7,Silver,2024-03-03,ishaan.gupta757@gmail.com,9340787435.0,Active
4,Kavya Sharma,Female,51,Kolkata,West Bengal,22,Regular,2021-01-25,kavya.sharma623@gmail.com,9079346752.0,
5,Sneha Patel,Female,45,Bengaluru,Karnataka,27,Gold,2024-06-09,sneha.patel997@gmail.com,9091934109.0,Active
6,Priya Kumar,Male,66,Chennai,Telangana,15,Gold,2021-02-05,priya.kumar95@gmail.com,9165359546.0,Active
7,Rahul Verma,Male,46,Pune,Telangana,1,Gold,2021-12-10,rahul.verma445@gmail.com,9920148782.0,Active
8,Arjun Singh,Male,68,Chennai,Andhra Pradesh,14,Regular,2023-05-26,arjun.singh746@gmail.com,9825530048.0,active
9,Sai Joshi,Female,69,Chennai,Telangana,10,Gold,2021-02-23,sai.joshi864@gmail.com,9640799958.0,Active
10,Ishaan Joshi,Female,57,Hyderabad,Telangana,24,Regular,2023-11-11,ishaan.joshi186@gmail.com,9858178538.0,Active
11,Riya Gupta,Male,19,Kolkata,Kerala,28,Regular,2024-08-04,riya.gupta79@gmail.com,9797604120.0,Active
12,Ishaan Patel,Female,68,Kolkata,Gujarat,5,Gold,2022-10-12,ishaan.patel791@gmail.com,9108429977.0,Active
13,Aisha Reddy,Female,43,Hyderabad,Delhi,14,Regular,2024-09-04,aisha.reddy623@gmail.com,9852300783.0,Active
14,Sneha Singh,Male,56,Kolkata,Telangana,20,Regular,2022-09-27,sneha.singh488@gmail.com,9304675922.0,Active
