DateKey,FullDate,Day,Month,MonthName,Quarter,Year,Week,DayName,IsWeekend
20230101,2023-01-01,1,1,January,1,2023,1,Sunday,Yes
20230102,2023-01-02,2,1,January,1,2023,1,Monday,No
20230103,2023-01-03,3,1,January,1,2023,1,Tuesday,No
20230104,2023-01-04,4,1,January,1,2023,1,Wednesday,No
20230105,2023-01-05,5,1,January,1,2023,1,Thursday,No
20230106,2023-01-06,6,1,January,1,2023,1,Friday,No
20230107,2023-01-07,7,1,January,1,2023,1,Saturday,Yes
20230108,2023-01-08,8,1,January,1,2023,2,Sunday,Yes
20230109,2023-01-09,9,1,January,1,2023,2,Monday,No
20230110,2023-01-10,10,1,January,1,2023,2,Tuesday,No
20230111,2023-01-11,11,1,January,1,2023,2,Wednesday,No
20230112,2023-01-12,12,1,January,1,2023,2,Thursday,No
20230113,2023-01-13,13,1,January,1,2023,2,Friday,No
20230114,2023-01-14,14,1,January,1,2023,2,Saturday,Yes
20230115,2023-01-15,15,1,January,1,2023,3,Sunday,Yes
20230116,2023-01-16,16,1,January,1,2023,3,Monday,No
20230117,2023-01-17,17,1,January,1,2023,3,Tuesday,No
20230118,2023-01-18,18,1,January,1,2023,3,Wednesday,No
20230119,2023-01-19,19,1,January,1,2023,3,Thursday,No
20230120,2023-01-20,20,1,January,1,2023,3,Friday,No
20230121,2023-01-21,21,1,January,1,2023,3,Saturday,Yes
20230122,2023-01-22,22,1,January,1,2023,4,Sunday,Yes
20230123,2023-01-23,23,1,January,1,2023,4,Monday,No
20230124,2023-01-24,24,1,January,1,2023,4,Tuesday,No
20230125,2023-01-25,25,1,January,1,2023,4,Wednesday,No
20230126,2023-01-26,26,1,January,1,2023,4,Thursday,No
20230127,2023-01-27,27,1,January,1,2023,4,Friday,No
20230128,2023-01-28,28,1,January,1,2023,4,Saturday,Yes
20230129,2023-01-29,29,1,January,1,2023,5,Sunday,Yes
20230130,2023-01-30,30,1,January,1,2023,5,Monday,No
20230131,2023-01-31,31,1,January,1,2023,5,Tuesday,No
20230201,2023-02-01,1,2,February,1,2023,5,Wednesday,No
20230202,2023-02-02,2,2,February,1,2023,5,Thursday,No
20230203,2023-02-03,3,2,February,1,2023,5,Friday,No
20230204,2023-02-04,4,2,February,1,2023,5,Saturday,Yes
20230205,2023-02-05,5,2,February,1,2023,6,Sunday,Yes
20230206,2023-02-06,6,2,February,1,2023,6,Monday,No
20230207,2023-02-07,7,2,February,1,2023,6,Tuesday,No
20230208,2023-02-08,8,2,February,1,2023,6,Wednesday,No
20230209,2023-02-09,9,2,February,1,2023,6,Thursday,No
20230210,2023-02-10,10,2,February,1,2023,6,Friday,No
20230211,2023-02-11,11,2,February,1,2023,6,Saturday,Yes
20230212,2023-02-12,12,2,February,1,2023,7,Sunday,Yes
20230213,2023-02-13,13,2,February,1,2023,7,Monday,No
20230214,2023-02-14,14,2,February,1,2023,7,Tuesday,No
20230215,2023-02-15,15,2,February,1,2023,7,Wednesday,No
20230216,2023-02-16,16,2,February,1,2023,7,Thursday,No
20230217,2023-02-17,17,2,February,1,2023,7,Friday,No
20230218,2023-02-18,18,2,February,1,2023,7,Saturday,Yes
20230219,2023-02-19,19,2,February,1,2023,8,Sunday,Yes
20230220,2023-02-20,20,2,February,1,2023,8,Monday,No
20230221,2023-02-21,21,2,February,1,2023,8,Tuesday,No
20230222,2023-02-22,22,2,February,1,2023,8,Wednesday,No
20230223,2023-02-23,23,2,February,1,2023,8,Thursday,No
20230224,2023-02-24,24,2,February,1,2023,8,Friday,No
20230225,2023-02-25,25,2,February,1,2023,8,Saturday,Yes
20230226,2023-02-26,26,2,February,1,2023,9,Sunday,Yes
20230227,2023-02-27,27,2,February,1,2023,9,Monday,No
20230228,2023-02-28,28,2,February,1,2023,9,Tuesday,No
20230301,2023-03-01,1,3,March,1,2023,9,Wednesday,No
20230302,2023-03-02,2,3,March,1,2023,9,Thursday,No
20230303,2023-03-03,3,3,March,1,2023,9,Friday,No
20230304,2023-03-04,4,3,March,1,2023,9,Saturday,Yes
20230305,2023-03-05,5,3,March,1,2023,10,Sunday,Yes
20230306,2023-03-06,6,3,March,1,2023,10,Monday,No
20230307,2023-03-07,7,3,March,1,2023,10,Tuesday,No
20230308,2023-03-08,8,3,March,1,2023,10,Wednesday,No
20230309,2023-03-09,9,3,March,1,2023,10,Thursday,No
20230310,2023-03-10,10,3,March,1,2023,10,Friday,No
20230311,2023-03-11,11,3,March,1,2023,10,Saturday,Yes
20230312,2023-03-12,12,3,March,1,2023,11,Sunday,Yes
20230313,2023-03-13,13,3,March,1,2023,11,Monday,No
20230314,2023-03-14,14,3,March,1,2023,11,Tuesday,No
20230315,2023-03-15,15,3,March,1,2023,11,Wednesday,No
20230316,2023-03-16,16,3,March,1,2023,11,Thursday,No
20230317,2023-03-17,17,3,March,1,2023,11,Friday,No
20230318,2023-03-18,18,3,March,1,2023,11,Saturday,Yes
20230319,2023-03-19,19,3,March,1,2023,12,Sunday,Yes
20230320,2023-03-20,20,3,March,1,2023,12,Monday,No
20230321,2023-03-21,21,3,March,1,2023,12,Tuesday,No
20230322,2023-03-22,22,3,March,1,2023,12,Wednesday,No
20230323,2023-03-23,23,3,March,1,2023,12,Thursday,No
20230324,2023-03-24,24,3,March,1,2023,12,Friday,No
20230325,2023-03-25,25,3,March,1,2023,12,Saturday,Yes
20230326,2023-03-26,26,3,March,1,2023,13,Sunday,Yes
20230327,2023-03-27,27,3,March,1,2023,13,Monday,No
20230328,2023-03-28,28,3,March,1,2023,13,Tuesday,No
20230329,2023-03-29,29,3,March,1,2023,13,Wednesday,No
20230330,2023-03-30,30,3,March,1,2023,13,Thursday,No
20230331,2023-03-31,31,3,March,1,2023,13,Friday,No
20230401,2023-04-01,1,4,April,2,2023,13,Saturday,Yes
20230402,2023-04-02,2,4,April,2,2023,14,Sunday,Yes
20230403,2023-04-03,3,4,April,2,2023,14,Monday,No
20230404,2023-04-04,4,4,April,2,2023,14,Tuesday,No
