EmployeeID,EmployeeName,Department,Designation,HireDate,Salary,StoreID,Status
1,Priya Patel,Finance,Analyst,2022-08-13,1081060,52,Active
2,Ishaan Nair,Finance,Manager,2021-01-03,540121,37,Active
3,Vivaan Rao,IT,Associate,2021-11-10,695948,65,Active
4,Priya Joshi,Operations,Lead,2021-06-17,667350,59,Inactive
5,Aditya Joshi,HR,Manager,2022-07-14,893582,16,Active
6,Priya Reddy,Operations,Associate,2024-11-21,352984,36,Inactive
7,Rahul Verma,IT,Executive,2022-01-22,866467,10,Active
8,Vikram Joshi,Operations,Associate,2023-09-12,321562,63,Active
9,Ananya Sharma,Marketing,Analyst,2025-08-09,910845,65,Active
10,Meera Joshi,Finance,Analyst,2020-05-10,889660,17,Inactive
11,Sai Joshi,IT,Executive,2019-01-22,908717,43,Inactive
12,Neha Reddy,Finance,Executive,2024-05-29,734989,27,Inactive
13,Kavya Joshi,Finance,Analyst,2021-09-11,886517,4,Inactive
14,Rahul Kumar,Marketing,Analyst,2025-04-03,409932,28,Inactive
15,Meera Singh,HR,Lead,2022-07-02,770327,55,Active
16,Priya Gupta,Marketing,Lead,2021-10-28,995000,78,Inactive
17,Rohan Patel,IT,Associate,2024-12-04,681329,67,Active
18,Ananya Reddy,Sales,Associate,2022-04-05,1152119,22,Active
19,Neha Singh,HR,Associate,2021-11-21,625534,75,Active
20,Aditya Joshi,HR,Associate,2022-04-13,1111279,35,Active
21,Aarav Joshi,HR,Analyst,2023-08-15,-450000,2,Inactive
22,Ishaan Kumar,Marketing,Associate,2023-07-07,949682,75,Active
23,Rahul Rao,Finance,Manager,2024-12-16,668402,16,Active
24,Vikram Sharma,HR,Executive,2021-03-23,654823,68,Inactive
25,Kavya Reddy,Supply Chain,Executive,2020-11-28,937926,43,Inactive
26,Rahul Joshi,Sales,Manager,2019-07-12,440625,2,Inactive
27,Sneha Rao,Sales,Lead,2022-03-14,348503,27,Inactive
28,Aarav Reddy,Finance,Lead,2022-10-01,451859,13,Active
29,Vivaan Verma,Supply Chain,Manager,2024-10-31,384942,64,Active
30,Aarav Verma,Supply Chain,Manager,2024-12-26,312171,59,Active
31,Neha Singh,Finance,Manager,2020-01-18,472095,73,Inactive
32,Kavya Rao,Finance,Associate,2025-05-12,963721,60,Active
33,Neha Sharma,Sales,Manager,2025-05-15,556008,58,Active
34,Arjun Rao,Finance,Lead,2025-05-11,860620,25,Inactive
35,Neha Gupta,IT,Manager,2020-08-04,1149448,78,Inactive
36,Vivaan Gupta,HR,Executive,2022-04-21,391823,21,Active
37,Sneha Gupta,Marketing,Lead,2025-04-18,1092381,66,Active
38,Rahul Kumar,Finance,Lead,2021-01-12,923521,62,Inactive
39,Kavya Verma,Supply Chain,Manager,2021-01-21,1135095,39,Inactive
40,Priya Rao,Sales,Executive,2021-11-07,731195,59,Inactive
41,Ananya Nair,Finance,Manager,2023-08-05,1069040,65,Active
42,Vivaan Patel,Marketing,Associate,2022-12-24,760011,58,Inactive
43,Diya Sharma,HR,Executive,2019-12-24,289868,11,Active
44,Neha Gupta,IT,Analyst,2024-11-03,461087,63,Inactive
45,Diya Reddy,Marketing,Analyst,2022-05-24,873445,35,Inactive
46,Kavya Reddy,Finance,Executive,2023-02-11,814480,71,Inactive
47,Vivaan Verma,Supply Chain,Lead,2021-11-17,298141,17,Inactive
48,Sneha Singh,Sales,Manager,2023-02-18,856215,78,Active
